question,generated_answer,ground_truth_answer,num_retrieved,recall@1,precision@1,recall@3,precision@3,recall@5,precision@5,recall@10,precision@10,mrr,rouge_l,exact_match,semantic_similarity,citation_precision,citation_recall,citation_f1,has_refusal,question_type,doc_name,answerable
"Are Best Buy's gross margins historically consistent (not fluctuating more than roughly 2% each year)? If gross margins are not a relevant metric for a company like this, then please state that and explain why.","Best Buy's gross margins are not historically consistent; they fluctuated significantly between 2014 and 2015.

*   Gross profit in 2014: $9,399 million
*   Net sales (implied from context of ""Gross profit"" column alignment): The excerpt lists gross profit as $9,399 for the total period but does not explicitly list total net sales in a single row to calculate the margin percentage directly. However, looking at the structure:
    *   2014 Gross Profit: $2,105 (Wait, the columns are likely Year-over-Year or Fiscal Years). Let's re-examine the table header alignment. The excerpt shows: `% Gross profit $ 2,105 $ 2,373 $ 2,093 $ 2,828 $ 9,399`. This looks like a list of gross profit figures for different periods (likely fiscal years).
    *   Without the corresponding Net Sales figures for each year in the provided text, I cannot calculate the Gross Margin Percentage ($Gross Profit / Net Sales) to determine if it fluctuated by more than 2%. The excerpt","Yes, the margins have been consistent, there has been a minor decline of 1.1% in gross margins between FY2022 and FY2023.",5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0782122905027933,0.0,0.5280458331108093,0.0,0.6,0.0,False,domain-relevant,BESTBUY_2023_10K,True
"What are major acquisitions that Best Buy has done in FY2023, FY2022 and FY2021?",Not enough information in the provided context.,"Best Buy closed two acquisitions, both these companies were already partially owned by Best Buy, but Best Buy acquired all outstanding shares of these two companies during FY 2022: (1) Current Health Ltd and (2) Two Peaks, LLC d/b/a Yardbird Furniture",5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024014748632907,0.0,0.0,0.0,True,domain-relevant,BESTBUY_2023_10K,True
"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for Best Buy in FY2023?",Not enough information in the provided context.,Best Buy generated the most cash flow from operating activities in FY 2023 ($1.8 bn),5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0869565217391304,0.0,0.0743267834186554,0.0,0.0,0.0,True,domain-relevant,BESTBUY_2023_10K,True
Was there any drop in Cash & Cash equivalents between FY 2023 and Q2 of FY2024?,Not enough information in the provided context.,"Yes, there was a decline of ~42% between FY2023 and Q2 of FY 2024.",5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1369591057300567,0.0,0.2,0.0,True,novel-generated,BESTBUY_2024Q2_10Q,True
Was there any change in the number of Best Buy stores between Q2 of FY2024 and FY2023?,"No, there was no change in the number of Best Buy stores between Q2 of FY2024 and FY2023.

*   Best Buy stores at end of Second Quarter FY2024: 907
*   Best Buy stores at end of Second Quarter FY2023: 930
*   Calculation: 907 - 930 = -23 (a decrease)

The number of Best Buy stores decreased by 23 between these periods.","Yes, there is decline in number stores by 1.32% from 982 stores in Q2 FY 2023 to 969 by the end of Q2 FY2024.",5,0.0,0.0,1.0,0.3333333333333333,1.0,0.4,1.0,0.4,0.3333333333333333,0.1975308641975308,0.0,0.7056771516799927,0.0,0.2,0.0,False,novel-generated,BESTBUY_2024Q2_10Q,True
Which Best Buy product category performed the best (by top line) in the domestic (USA) Market during Q2 of FY2024?,"Based on the provided excerpts, no specific revenue figures or top-line sales data for individual product categories in Q2 of FY2024 are available. The excerpt [BESTBUY_2024Q2_10Q_c26] provides only percentage mixes and comparable sales changes, not absolute dollar amounts required to determine which category performed best by top line.

Not enough information in the provided context.","The entertainment segment experienced the highest growth of 9% during Q2 FY2024, primarily from gaming division.",5,1.0,1.0,1.0,0.6666666666666666,1.0,0.4,1.0,0.4,1.0,0.08,0.0,0.5562881231307983,1.0,0.0,0.0,True,novel-generated,BESTBUY_2024Q2_10Q,True
"Considering the data in the balance sheet, what is Block's (formerly known as Square) FY2016 working capital ratio? Define working capital ratio as total current assets divided by total current liabilities. Round your answer to two decimal places.",Not enough information in the provided context.,1.73,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0112798102200031,0.0,0.2,0.0,True,metrics-generated,BLOCK_2016_10K,True
What is the FY2019 - FY2020 total revenue growth rate for Block (formerly known as Square)? Answer in units of percents and round to one decimal place. Approach the question asked by assuming the standpoint of an investment banking analyst who only has access to the statement of income.,Not enough information in the provided context.,101.5%,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1669569015502929,0.0,0.0,0.0,True,metrics-generated,BLOCK_2020_10K,True
"Using the cash flow statement, answer the following question to the best of your abilities: how much did Block (formerly known as Square) generate in cash flow from operating activities in FY2020? Answer in USD millions.","$173.1 million

Arithmetic: $173,110 (in thousands) / 1,000 = $173.1 (in millions).
Citation: [BLOCK_2021_10K_c149]",$382.00,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2751553058624267,1.0,0.2,0.3333333333333333,False,metrics-generated,BLOCK_2020_10K,True
"We need to calculate a financial metric by using information only provided within the balance sheet. Please answer the following question: what is Boeing's year end FY2018 net property, plant, and equipment (in USD millions)?","To calculate the net property, plant, and equipment (PPE) for FY2018, we must derive it from the total assets and other asset line items provided in the excerpts.

The relevant data comes from [BOEING_2020_10K_c96], which lists Total Assets as $152,136 million (for 2020) and provides the components for 2018 in parentheses or adjacent columns. Specifically:
- Total assets (2018): $133,625 million
- Goodwill (2018): $8,060 million
- Acquired intangible assets, net (2018): $3,338 million
- Investments (2018): $1,092 million
- Other assets, net (2018): $3,585 million

The formula for Net PPE is: Total Assets - Goodwill - Acquired Intangibles - Investments - Other Assets.

Arithmetic: 133,625 - 8,060 - 3,338 - 1,092 -",$12645.00,5,1.0,1.0,1.0,1.0,1.0,0.6,1.0,0.6,1.0,0.0,0.0,0.2231680750846862,1.0,0.8,0.888888888888889,False,metrics-generated,BOEING_2018_10K,True
Are there any product categories / service categories that represent more than 20% of Boeing's revenue for FY2022?,"Based on the excerpts, Boeing's total revenue for FY2022 was $25,867 million. The excerpt states that BCA (Boeing Capital) revenues represented 39% of total company revenues in 2022 [BOEING_2022_10K_c43]. Since 39% is greater than 20%, yes, there is a product/service category representing more than 20% of revenue.

Answer: Yes","Yes. Boeing has product and service categories that represent more than 20% of Boeing's revenue for FY2022. These categories are Commercial Airplanes which comprises 39% of total revenue, Defence which comprises 35% of total revenue and Services which comprises 26% of total revenue.",5,0.0,0.0,1.0,0.6666666666666666,1.0,0.8,1.0,0.8,0.5,0.2424242424242424,0.0,0.859171986579895,1.0,0.4,0.5714285714285715,False,domain-relevant,BOEING_2022_10K,True
Has Boeing reported any materially important ongoing legal battles from FY2022?,"Based on the provided excerpts, Boeing reported ongoing legal battles and investigations related to the 737 MAX in FY2021 (which covers the period ending December 31, 2021), including a Deferred Prosecution Agreement with the U.S. Department of Justice expensed in Q4 2020 and remaining liabilities for customer concessions totaling $2.9 billion as of December 31, 2021 [BOEING_2021_10K_c16]. However, none of the provided excerpts contain specific figures or statements regarding ongoing legal battles from FY2022 (the period ending December 31, 2022).

Not enough information in the provided context.",Yes. Multiple lawsuits have been filed against Boeing resulting from a 2018 Lion Air crash and a 2019 Ethiopian Airlines crash.,5,0.0,0.0,1.0,0.3333333333333333,1.0,0.2,1.0,0.2,0.5,0.0530973451327433,0.0,0.6135648488998413,1.0,0.8,0.888888888888889,True,domain-relevant,BOEING_2022_10K,True
"Does Boeing have an improving gross margin profile as of FY2022? If gross margin is not a useful metric for a company like this, then state that and explain why.","Boeing's gross margin profile did not improve in FY2022; instead, it worsened significantly.

*   **FY2021 Operating Margin:** ($6,475 million loss) / $19,493 million revenues = -33.2% [BOEING_2022_10K_c43]
*   **FY2022 Operating Margin:** ($2,370 million loss) / $25,867 million revenues = -9.2% [BOEING_2022_10K_c43]

While the operating margin improved from a 33.2% loss to a 9.2% loss (a reduction in the magnitude of the loss), it remains negative, indicating that operating expenses exceeded revenues for both years. Gross margin is not explicitly provided as a standalone figure in the excerpts; only ""Operating margins"" are listed. Therefore, based strictly on the provided text, we cannot confirm an improving *gross* margin profile, though the reduction in operating losses suggests operational efficiency improved relative to revenue scale.

Answer: No, Boeing does not show an improving gross margin profile as of FY202","Yes. Boeing has an improving gross margin profile as of FY2022. Gross profit improved from $3,017 million in FY2021 to $3,502 million in FY2022. Gross margin % improved from 4.8% in FY2021 to 5.3% in FY2022.",5,0.0,0.0,1.0,0.3333333333333333,1.0,0.4,1.0,0.4,0.5,0.1530054644808743,0.0,0.8453155159950256,1.0,0.4,0.5714285714285715,False,domain-relevant,BOEING_2022_10K,True
Who are the primary customers of Boeing as of FY2022?,"The provided excerpts do not identify the specific names of Boeing's primary customers as of FY2022. They mention that BCC's portfolio is concentrated in 717 and 747-8 aircraft, and that some customers have deferred deliveries or cancelled orders for 737 MAX aircraft, but they do not list customer entities.

Not enough information in the provided context.",Boeing's primary customers as of FY2022 are a limited number of commercial airlines and the US government. The US government accounted for 40% of Boeing's total revenues in FY2022.,5,0.0,0.0,0.6666666666666666,0.3333333333333333,1.0,0.4,1.0,0.4,0.2888888888888889,0.2222222222222222,0.0,0.5606523156166077,0.0,0.4,0.0,True,domain-relevant,BOEING_2022_10K,True
Is Boeing's business subject to cyclicality?,"Yes, Boeing's business is subject to cyclicality.

The excerpts state that ""Traditionally, the airline industry has been cyclical and very competitive"" and that demand for commercial aircraft is driven by long-term trends in traffic influenced by factors like economic growth and political stability [BOEING_2020_10K_c17].","Yes, Boeing's business is subject to cyclicality due to its exposure to the airline industry which is a cyclical industry.",5,1.0,1.0,1.0,0.3333333333333333,1.0,0.2,1.0,0.2,1.0,0.3428571428571428,0.0,0.9450503587722778,1.0,0.2,0.3333333333333333,False,novel-generated,BOEING_2022_10K,True
What production rate changes is Boeing forecasting for FY2023?,"Boeing forecasts increasing 737 production to previously planned rates over the next few years (starting from low rates in 2020), and specifically expects to increase 787 production to 5 per month in 2023.

*   **737:** ""gradually increase to previously planned production rates"" [BOEING_2019_10K_c70]
*   **787:** ""increase to 5 per month in 2023"" [BOEING_2022_10K_c13]","Boeing forecasts an increase in the production rates for the 737, 777X and 787 aircrafts in 2023.",5,0.0,0.0,1.0,0.3333333333333333,1.0,0.2,1.0,0.2,0.3333333333333333,0.2702702702702702,0.0,0.8644161820411682,1.0,0.6,0.7499999999999999,False,novel-generated,BOEING_2022_10K,True
How does Boeing's effective tax rate in FY2022 compare to FY2021?,Not enough information in the provided context.,"Effective tax rate in FY2022 was 0.62%, compared to  -14.76% in FY2021.",5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0952380952380952,0.0,0.0586429312825202,0.0,0.0,0.0,True,novel-generated,BOEING_2022_10K,True
What is the FY2017 return on assets (ROA) for Coca Cola? ROA is defined as: FY2017 net income / (average total assets between FY2016 and FY2017). Round your answer to two decimal places. Give a response to the question by relying on the details shown in the balance sheet and the P&L statement.,Not enough information in the provided context.,0.01,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095701478421688,0.0,0.0,0.0,True,metrics-generated,COCACOLA_2017_10K,True
What is Coca Cola's FY2021 COGS % margin? Calculate what was asked by utilizing the line items clearly shown in the income statement.,Not enough information in the provided context.,39.7%,5,0.0,0.0,1.0,0.3333333333333333,1.0,0.4,1.0,0.4,0.5,0.0,0.0,0.1347803026437759,0.0,0.0,0.0,True,metrics-generated,COCACOLA_2021_10K,True
What is Coca Cola's FY2022 dividend payout ratio (using total cash dividends paid and net income attributable to shareholders)? Round answer to two decimal places. Answer the question asked by assuming you only have access to information clearly displayed in the cash flow statement and the income statement.,"Not enough information in the provided context.

The provided excerpts cover fiscal years 2013 through 2019 (specifically showing data for 2015, 2017, 2018, and 2019). There is no financial data for Fiscal Year 2022 available in the text to calculate the dividend payout ratio.",0.8,5,0.0,0.0,0.5,0.3333333333333333,0.5,0.2,0.5,0.2,0.25,0.0,0.0,0.0594394579529762,0.0,0.0,0.0,True,metrics-generated,COCACOLA_2022_10K,True
"Based on the information provided primarily in the balance sheet and the statement of income, what is FY2020 days payable outstanding (DPO) for Corning? DPO is defined as: 365 * (average accounts payable between FY2019 and FY2020) / (FY2020 COGS + change in inventory between FY2019 and FY2020). Round your answer to two decimal places.","Not enough information in the provided context.

The excerpts provide Days payable outstanding (DPO) figures for specific years but do not contain the raw data (Accounts Payable, Cost of Goods Sold, or Inventory balances) required to calculate DPO for FY2020 using the specified formula. Specifically:
1.  **FY2020 Data Missing:** The excerpts show DPO for 2017 and 2019 ([CORNING_2017_10K_c82], [CORNING_2019_10K_c63]) but do not provide the Accounts Payable, COGS, or Inventory figures for FY2020.
2.  **Formula Components Missing:** The formula requires ""average accounts payable between FY2019 and FY2020"" and ""FY2020 COGS + change in inventory"". While some balance sheet items (Inventory) are visible for 2017 and 2019, the specific values needed to derive the FY2020 calculation or the average across those two years are not present.
3.  **COGS Missing:** The excerpts do not explicitly list Cost of Goods Sold (",63.86,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1520867347717285,1.0,0.6,0.7499999999999999,True,metrics-generated,CORNING_2020_10K,True
"Taking into account the information outlined in the income statement, what is the FY2019 - FY2021 3 year average unadjusted operating income % margin for Corning? Answer in units of percents and round to one decimal place.","To calculate the 3-year average unadjusted operating income % margin for FY2019, FY2020, and FY2021, we must first determine the Operating Income (Net Income + Provision for Income Taxes) and Net Sales for each year from the provided excerpts.

**Step 1: Extract Data for FY2019**
From [CORNING_2019_10K_c34]:
*   Net income attributable to Corning Incorporated: $960 million
*   Provision (benefit) for income taxes: $(256) million (This is a benefit, so it reduces tax expense or adds to pre-tax income relative to net income. Operating Income = Net Income + Tax Benefit).
    *   Calculation: $960 - (-$256) = $1,216 million.
*   Net sales: $11,503 million.

**Step 2: Extract Data for FY2020**
From [CORNING_2020_10K_c37]:
*   Net income attributable to Corning Incorporated: $512 million
*   Provision for income taxes:",10.3%,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.2300553023815155,1.0,0.4,0.5714285714285715,False,metrics-generated,CORNING_2021_10K,True
How much has the effective tax rate of Corning changed between FY2021 and FY2022?,"The effective tax rate for FY2021 was 20.5% and for FY2022 it was 23%.
Arithmetic: 23% - 20.5% = 2.5%
Result: The effective tax rate increased by 2.5 percentage points from FY2021 to FY2022.

[CORNING_2021_10K_c137]
[CORNING_2022_10K_c43]",The effective tax rate of Corning has changed from 20% in FY2021 to 23% in FY 2022.,5,1.0,1.0,1.0,0.6666666666666666,1.0,0.4,1.0,0.4,1.0,0.2622950819672131,0.0,0.8307169675827026,1.0,0.6,0.7499999999999999,False,domain-relevant,CORNING_2022_10K,True
"Does Corning have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.","Not enough information in the provided context.

The excerpts contain financial data for fiscal years 2014, 2015, 2016, and 2020/2021, but no figures or statements regarding FY2022 working capital are present. Additionally, while Corning discusses liquidity and cash flow generation, it does not provide a specific breakdown of current assets and current liabilities required to calculate working capital for any year.",Yes. Corning had a positive working capital amount of $831 million by FY 2022 close. This answer considers only operating current assets and current liabilities that were clearly shown in the balance sheet.,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1684210526315789,0.0,0.6949862241744995,0.0,0.4,0.0,True,domain-relevant,CORNING_2022_10K,True
"Using only the information within the balance sheet, how much total assets did Costco have at the end of FY2021? Answer in USD millions.","Based on the provided excerpts, Costco's total assets at the end of FY2021 (August 28, 2021) are explicitly stated in the Consolidated Balance Sheets.

[COSTCO_2022_10K_c50]
Total Assets for August 29, 2021: $59,268 million.

Answer: $59,268",$59268.00,5,0.0,0.0,1.0,0.6666666666666666,1.0,0.6,1.0,0.6,0.5,0.0,0.0,0.3249015808105469,1.0,0.2,0.3333333333333333,False,metrics-generated,COSTCO_2021_10K,True
What is the FY2018 fixed asset turnover ratio for CVS Health? Fixed asset turnover ratio is defined as: FY2018 revenue / (average PP&E between FY2017 and FY2018). Round your answer to two decimal places. Calculate what was asked by utilizing the line items clearly shown in the P&L statement and the balance sheet.,"To calculate the FY2018 fixed asset turnover ratio, we need:
1.  **FY2018 Revenue**: Found in [CVSHEALTH_2019_10K_c117] as $194,579 million.
2.  **FY2018 Property and Equipment (PP&E)**: Found in [CVSHEALTH_2019_10K_c181] as $11,349 million.
3.  **FY2017 Property and Equipment (PP&E)**: Not explicitly listed in the provided excerpts for FY2017; only FY2016 ($9,079) is available in [CVSHEALTH_2016_10K_c60].

Since the specific FY2017 Property and Equipment value required to calculate the average between FY2017 and FY2018 is missing from the provided text, the calculation cannot be completed.

Not enough information in the provided context",17.98,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2649365961551666,1.0,0.4,0.5714285714285715,True,metrics-generated,CVSHEALTH_2018_10K,True
Is CVS Health a capital-intensive business based on FY2022 data?,Not enough information in the provided context.,"Yes, CVS Health requires an extensive asset base to operate, which is evident from its ROA of only 1.82% in 2022 and 3.39% in 2021, though it should be noted that a significant portion of this asset base is goodwill, and CVS's fixed assets/total assets ratio is on the lower side of 5.6%.",5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0615384615384615,0.0,0.109110839664936,0.0,0.0,0.0,True,domain-relevant,CVSHEALTH_2022_10K,True
"Has CVS Health reported any materially important ongoing legal battles from 2022, 2021 and 2020?","Yes, CVS Health reported numerous ongoing legal battles in 2022 and 2021.

In 2022, CVS Health was involved in over 225 state court cases pending as of March 4, 2022 [WALMART_2022_10K_c58]. Additionally, CVS Health faced multiple lawsuits from Pennsylvania counties and municipalities (e.g., Cty. of Clarion v. CVS Health Corp., Mun. of Norristown v. CVS Health Corp.) filed in late 2022 [WALMART_2024Q1_10Q_c62].

In 2021, the U.S. Department of Justice (DOJ) filed a civil complaint against CVS Health alleging violations of the Controlled Substances Act related to opioid distribution; CVS filed a motion to dismiss on February 22, 2021 [WALMART_2022_10K_c58].

In 2020, CVS Health was involved in litigation with the Cherokee Nation (CIV-18-56-RAW-SPS) which was stayed pending a ruling on motions as","Yes, CVS Health has been involved in multiple ongoing legal battles. Some notable legal dispute areas for CVS are: (1) usual and customary pricing litigation: where it's claimed that CVSâs retail pharmacies overcharged for prescription drugs; (2) PBM litigation and investigations: where it's claimed that that rebate agreements between the drug manufacturers and PBMs caused inflated prices for certain drug products; and (3) controlled substances litigation: legal matters around opioids for which CVS has agreed to pay up to $4.3 billion to claimants in remediation and $625 million to attorneys and fees",5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.146551724137931,0.0,0.8099148869514465,1.0,1.0,1.0,False,domain-relevant,CVSHEALTH_2022_10K,True
Has CVS Health paid dividends to common shareholders in Q2 of FY2022?,"Yes, CVS Health paid a quarterly cash dividend of $0.50 per share in 2021 and $0.55 per share in 2022 [CVSHEALTH_2022_10K_c304]. Since dividends are paid every quarter since becoming public, Q2 FY2022 (the second quarter of the calendar year 2022) included a dividend payment.","Yes, CVS paid a $ 0.55 dividend per share every quarter in FY2022",5,0.0,0.0,1.0,0.6666666666666666,1.0,0.6,1.0,0.6,0.5,0.3548387096774194,0.0,0.8262280821800232,1.0,0.4,0.5714285714285715,False,domain-relevant,CVSHEALTH_2022_10K,True
What is the FY2019 cash conversion cycle (CCC) for General Mills? CCC is defined as: DIO + DSO - DPO. DIO is defined as: 365 * (average inventory between FY2018 and FY2019) / (FY2019 COGS). DSO is defined as: 365 * (average accounts receivable between FY2018 and FY2019) / (FY2019 Revenue). DPO is defined as: 365 * (average accounts payable between FY2018 and FY2019) / (FY2019 COGS + change in inventory between FY2018 and FY2019). Round your answer to two decimal places. Address the question by using the line items and information shown within the income statement and the balance sheet.,"Not enough information in the provided context.

The excerpts contain accounting policy descriptions and some balance sheet line items (e.g., Inventory, Accounts Payable) for specific years, but they do not provide:
1.  **FY2019 or FY2018 Revenue** figures required to calculate DSO.
2.  **FY2019 Cost of Goods Sold (COGS)** figures required for the denominator in both DIO and DPO calculations.
3.  **Specific Balance Sheet values** for Accounts Receivable, Inventory, and Accounts Payable for Fiscal Year 2018 to calculate averages. The excerpts show a table with changes in current assets/liabilities for one period (likely FY2016 based on the header) but do not provide the absolute beginning or ending balances needed for FY2018-FY2019, nor do they explicitly label the years as 2018/2019.
4.  **Change in Inventory** specifically between FY2018 and FY2019; while a table shows ""Changes in current assets and liabilities,"" it lacks the specific line items (Inventory, AR, AP) for the required years to derive the",-3.7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0124999999999999,0.0,0.0621267259120941,0.0,0.8,0.0,True,metrics-generated,GENERALMILLS_2019_10K,True
"By drawing conclusions from the information stated only in the statement of financial position, what is General Mills's FY2020 working capital ratio? Define working capital ratio as total current assets divided by total current liabilities. Round your answer to two decimal places.",Not enough information in the provided context.,0.68,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0894784852862358,0.0,0.2,0.0,True,metrics-generated,GENERALMILLS_2020_10K,True
"According to the information provided in the statement of cash flows, what is the FY2020 free cash flow (FCF) for General Mills? FCF here is defined as: (cash from operations - capex). Answer in USD millions.",Not enough information in the provided context.,$3215.00,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1098157465457916,0.0,0.2,0.0,True,metrics-generated,GENERALMILLS_2020_10K,True
We want to calculate a financial metric. Please help us compute it by basing your answers off of the cash flow statement and the income statement. Here's the question: what is the FY2022 retention ratio (using total cash dividends paid and net income attributable to shareholders) for General Mills? Round answer to two decimal places.,"Not enough information in the provided context.

The excerpts for General Mills ([GENERALMILLS_2018_10K_c29]) only provide data up to fiscal year 2018 and do not contain any figures for FY2022, nor do they explicitly state total cash dividends paid (only ""Cash dividends per common share"" is listed).",0.54,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1663396060466766,1.0,0.2,0.3333333333333333,True,metrics-generated,GENERALMILLS_2022_10K,True
Which of JPM's business segments had the lowest net revenue in 2021 Q1?,Not enough information in the provided context.,Corporate. Its net revenue was -$473 million.,5,0.0,0.0,1.0,0.6666666666666666,1.0,0.4,1.0,0.4,0.5,0.0,0.0,0.119337260723114,0.0,0.0,0.0,True,novel-generated,JPMORGAN_2021Q1_10Q,True
"If JPM went bankrupted by the end by 2021 Q1 and liquidated all of its assets to pay its shareholders, how much could each shareholder get?",Not enough information in the provided context.,They could receive $66.56 per share.,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.129543736577034,0.0,0.0,0.0,True,novel-generated,JPMORGAN_2021Q1_10Q,True
"Are JPM's gross margins historically consistent (not fluctuating more than roughly 2% each year)? If gross margins are not a relevant metric for a company like this, then please state that and explain why.","Not enough information in the provided context. The excerpts contain financial data for Coca-Cola, Costco, and Apple Inc., but no information regarding JPMorgan Chase (JPM) or its gross margins is present.","Since JPM is a financial institution, gross margin is not a relevant metric.",5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1777777777777777,0.0,0.5921257138252258,0.0,0.4,0.0,True,domain-relevant,JPMORGAN_2022_10K,True
"In 2022 Q2, which of JPM's business segments had the highest net income?","Not enough information in the provided context.

The excerpts provide total Firmwide net income for Q2 2022 ($14.5 billion, [JPMORGAN_2023Q2_10Q_c11]) and segment revenue data for Consumer & Community Banking (CCB) and Asset & Wealth Management (AWM), but they do not explicitly state the net income figures for individual business segments in Q2 2022. While [JPMORGAN_2022Q2_10Q_c36] shows a loss of $17 million for CCB, it does not provide the corresponding net income figure for other segments like Markets or Corporate & Investment Bank to determine which was highest.",Corporate & Investment Bank. Its net income was $3725 million.,5,0.0,0.0,0.0,0.0,1.0,0.4,1.0,0.4,0.25,0.08,0.0,0.620937705039978,1.0,0.6,0.7499999999999999,True,novel-generated,JPMORGAN_2022Q2_10Q,True
"Looking at VaR, did the risk that JPM faced in the second fiscal quarter of 2023 decrease compared to the same period in the prior year?",Not enough information in the provided context.,Yes. It decreased.,5,1.0,1.0,1.0,0.3333333333333333,1.0,0.2,1.0,0.2,1.0,0.0,0.0,0.1914308667182922,0.0,0.0,0.0,True,novel-generated,JPMORGAN_2023Q2_10Q,True
"Basing your judgments off of the balance sheet, what is the year end FY2018 amount of accounts payable for MGM Resorts? Answer in USD millions.","The provided excerpts do not contain the specific line item ""accounts payable"" for MGM Resorts International's consolidated balance sheet for FY2018. The excerpt [MGMRESORTS_2018_10K_c295] shows a breakdown of liabilities for ""CITYCENTER HOLDINGS, LLC,"" where accounts payable is listed as $25,758 (in thousands) or $0.026 million, but this represents the subsidiary's balance sheet, not MGM Resorts International's consolidated total. No other excerpt provides the consolidated FY2018 accounts payable figure for MGM Resorts.

Not enough information in the provided context.",$303.00,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1675595641136169,1.0,0.6,0.7499999999999999,True,metrics-generated,MGMRESORTS_2018_10K,True
What is the FY2018 - FY2020 3 year average of capex as a % of revenue for MGM Resorts? Answer in units of percents and round to one decimal place. Please utilize information provided primarily within the statement of cash flows and the statement of income.,"Not enough information in the provided context.

The excerpts provide Net Revenues and Cash Flows from Operating/Investing activities, but they do not explicitly state the ""Capital expenditures"" (Capex) figure required to calculate Capex as a percentage of revenue for FY2018 or FY2019. While FY2022 investing cash flows are mentioned ($2.1 billion), and FY2021 is partially referenced, specific Capex numbers for the 2018-2020 period are missing from the text.",7.9%,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.162965714931488,0.0,0.2,0.0,True,metrics-generated,MGMRESORTS_2020_10K,True
Has MGM Resorts paid dividends to common shareholders in FY2022?,Not enough information in the provided context.,Yes. MGM maintained 0.01$ per share annual dividend through out FY 2022.,5,0.0,0.0,1.0,0.3333333333333333,1.0,0.2,1.0,0.2,0.3333333333333333,0.0,0.0,0.0637136250734329,0.0,0.0,0.0,True,domain-relevant,MGMRESORTS_2022_10K,True
Which region had the Highest EBITDAR Contribution for MGM during FY2022?,"Based on the provided excerpts, the specific EBITDAR contribution figures for FY2022 by region are not available. The excerpt [MGMRESORTS_2022Q4_EARNINGS_c4] provides Adjusted Property EBITDAR (a non-GAAP measure) for 2022 ($3.1 billion for Las Vegas Strip Resorts, $1.3 billion for Regional Operations, and a loss of $203 million for MGM China), but it does not provide the GAAP ""EBITDAR Contribution"" figures required to determine which region had the highest contribution under that specific metric.

Not enough information in the provided context.",Las Vegas resorts contributed ~90% of company level EBITDAR during FY2022.,5,1.0,1.0,1.0,0.6666666666666666,1.0,0.6,1.0,0.6,1.0,0.1030927835051546,0.0,0.6520112752914429,1.0,0.6,0.7499999999999999,True,novel-generated,MGMRESORTS_2022Q4_EARNINGS,True
What was MGM's interest coverage ratio using FY2022 Adjusted EBIT as the numerator and annual Interest Expense as the denominator?,Not enough information in the provided context.,"As adjusted EBIT is negative, coverage ratio is zero",5,0.0,0.0,1.0,0.3333333333333333,1.0,0.2,1.0,0.2,0.3333333333333333,0.0,0.0,0.1359775364398956,0.0,0.0,0.0,True,novel-generated,MGMRESORTS_2022Q4_EARNINGS,True
