question,generated_answer,ground_truth_answer,num_retrieved,recall@1,precision@1,recall@3,precision@3,recall@5,precision@5,recall@10,precision@10,mrr,rouge_l,exact_match,numeric_agreement,semantic_similarity,citation_precision,citation_recall,citation_f1,has_refusal,question_type,doc_name,answerable
Which Best Buy product category performed the best (by top line) in the domestic (USA) Market during Q2 of FY2024?,Computing and Mobile Phones performed the best in the domestic (USA) market during Q2 of FY2024 with a 41% revenue mix. [BESTBUY_2024Q2_10Q_c26],"The entertainment segment experienced the highest growth of 9% during Q2 FY2024, primarily from gaming division.",5,1.0,1.0,1.0,0.6666666666666666,1.0,0.6,1.0,0.3,1.0,0.24390243902439027,0.0,0.0,0.6523825526237488,1.0,0.2,0.33333333333333337,False,novel-generated,BESTBUY_2024Q2_10Q,True
"Considering the data in the balance sheet, what is Block's (formerly known as Square) FY2016 working capital ratio? Define working capital ratio as total current assets divided by total current liabilities. Round your answer to two decimal places.",Not enough information in the provided context.,1.73,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011279810220003128,0.0,0.0,0.0,True,metrics-generated,BLOCK_2016_10K,True
What is the FY2019 - FY2020 total revenue growth rate for Block (formerly known as Square)? Answer in units of percents and round to one decimal place. Approach the question asked by assuming the standpoint of an investment banking analyst who only has access to the statement of income.,"The total revenue growth rate from FY2019 to FY2020 was 136.5%.

[BLOCK_2020_10K_c146]",101.5%,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.2611594498157501,1.0,0.2,0.33333333333333337,False,metrics-generated,BLOCK_2020_10K,True
"Using the cash flow statement, answer the following question to the best of your abilities: how much did Block (formerly known as Square) generate in cash flow from operating activities in FY2020? Answer in USD millions.",$173.1 million [BLOCK_2021_10K_c153],$382.00,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4251585602760315,0.0,0.2,0.0,False,metrics-generated,BLOCK_2020_10K,True
"We need to calculate a financial metric by using information only provided within the balance sheet. Please answer the following question: what is Boeing's year end FY2018 net property, plant, and equipment (in USD millions)?","Boeing's year-end FY2018 net property, plant, and equipment was $9,313 million.
[BOEING_2015_10K_c27]",$12645.00,5,1.0,1.0,1.0,0.6666666666666666,1.0,0.6,1.0,0.3,1.0,0.0,0.0,0.0,0.36605924367904663,1.0,0.4,0.5714285714285715,False,metrics-generated,BOEING_2018_10K,True
Are there any product categories / service categories that represent more than 20% of Boeing's revenue for FY2022?,"Yes. In FY2022, the Commercial Airplanes segment represented approximately 38.8% of total revenues ($25,867 million out of $66,608 million), and the Defense, Space & Security segment represented approximately 34.8% ($23,162 million out of $66,608 million). Both categories exceed 20%. [BOEING_2022_10K_c34]","Yes. Boeing has product and service categories that represent more than 20% of Boeing's revenue for FY2022. These categories are Commercial Airplanes which comprises 39% of total revenue, Defence which comprises 35% of total revenue and Services which comprises 26% of total revenue.",5,0.0,0.0,1.0,0.6666666666666666,1.0,0.8,1.0,0.4,0.5,0.21739130434782608,0.0,1.0,0.8466360569000244,1.0,0.2,0.33333333333333337,False,domain-relevant,BOEING_2022_10K,True
Has Boeing reported any materially important ongoing legal battles from FY2022?,Not enough information in the provided context.,Yes. Multiple lawsuits have been filed against Boeing resulting from a 2018 Lion Air crash and a 2019 Ethiopian Airlines crash.,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.11814337968826294,0.0,0.0,0.0,True,domain-relevant,BOEING_2022_10K,True
"Does Boeing have an improving gross margin profile as of FY2022? If gross margin is not a useful metric for a company like this, then state that and explain why.","Boeing does not report a gross margin profile in the provided excerpts. The financial statements present ""Loss from operations"" and ""Operating margins,"" but do not disclose ""Cost of products"" or ""Cost of services"" as separate line items required to calculate gross margin, nor is there a stated gross margin percentage for any year.

[BOEING_2021_10K_c41]
[BOEING_2022_10K_c78]","Yes. Boeing has an improving gross margin profile as of FY2022. Gross profit improved from $3,017 million in FY2021 to $3,502 million in FY2022. Gross margin % improved from 4.8% in FY2021 to 5.3% in FY2022.",5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.16,0.0,0.0,0.6855506300926208,1.0,0.2,0.33333333333333337,False,domain-relevant,BOEING_2022_10K,True
Who are the primary customers of Boeing as of FY2022?,Not enough information in the provided context.,Boeing's primary customers as of FY2022 are a limited number of commercial airlines and the US government. The US government accounted for 40% of Boeing's total revenues in FY2022.,5,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6,0.6666666666666666,0.3,0.2333333333333333,0.052631578947368425,0.0,0.0,0.10485368221998215,0.0,0.0,0.0,True,domain-relevant,BOEING_2022_10K,True
Is Boeing's business subject to cyclicality?,"Yes, Boeing's commercial aircraft business is subject to cyclicality. [BOEING_2017_10K_c10]","Yes, Boeing's business is subject to cyclicality due to its exposure to the airline industry which is a cyclical industry.",5,0.0,0.0,0.0,0.0,1.0,0.2,1.0,0.1,0.2,0.4571428571428571,0.0,,0.9413596391677856,1.0,0.2,0.33333333333333337,False,novel-generated,BOEING_2022_10K,True
What production rate changes is Boeing forecasting for FY2023?,Boeing forecasts gradually increasing 787 production to 5 per month in 2023 and expects the paused 777X program to resume in 2023. [BOEING_2022_10K_c13],"Boeing forecasts an increase in the production rates for the 737, 777X and 787 aircrafts in 2023.",5,0.0,0.0,1.0,0.3333333333333333,1.0,0.2,1.0,0.1,0.3333333333333333,0.372093023255814,0.0,1.0,0.7883315086364746,1.0,0.6,0.7499999999999999,False,novel-generated,BOEING_2022_10K,True
How does Boeing's effective tax rate in FY2022 compare to FY2021?,Boeing's effective income tax rate was 17.5% in FY2022 compared to 14.8% in FY2021 [BOEING_2022_10K_c34].,"Effective tax rate in FY2022 was 0.62%, compared to  -14.76% in FY2021.",5,0.0,0.0,1.0,0.6666666666666666,1.0,0.6,1.0,0.3,0.5,0.5714285714285714,0.0,0.0,0.732331395149231,1.0,0.2,0.33333333333333337,False,novel-generated,BOEING_2022_10K,True
What is the FY2017 return on assets (ROA) for Coca Cola? ROA is defined as: FY2017 net income / (average total assets between FY2016 and FY2017). Round your answer to two decimal places. Give a response to the question by relying on the details shown in the balance sheet and the P&L statement.,"The FY2017 return on assets (ROA) for Coca-Cola is 1.46%.

Calculation:
FY2017 Net Income = $1,182 million [COCACOLA_2017_10K_c151]
Average Total Assets = ($87,270 + $89,996) / 2 = $88,633 million [COCACOLA_2017_10K_c151][COCACOLA_2017_10K_c62]
ROA = $1,182 / $88,633 ≈ 0.0133 or 1.46% [COCACOLA_2017_10K_c151][COCACOLA_2017_10K_c62]",0.01,5,1.0,1.0,1.0,0.3333333333333333,1.0,0.2,1.0,0.1,1.0,0.03225806451612903,0.0,0.0,0.19313444197177887,1.0,0.8,0.888888888888889,False,metrics-generated,COCACOLA_2017_10K,True
What is Coca Cola's FY2021 COGS % margin? Calculate what was asked by utilizing the line items clearly shown in the income statement.,"Coca-Cola's FY2021 Cost of Goods Sold (COGS) margin is 39.5%.

**Calculation:**
*   **Net Operating Revenues (FY2021):** $38,655 million [COCACOLA_2021_10K_c128]
*   **Cost of Goods Sold (COGS) (FY2021):** $15,357 million [COCACOLA_2021_10K_c128]
*   **Gross Profit:** $23,298 million ($38,655 - $15,357) [COCACOLA_2021_10K_c128]
*   **COGS Margin:** 39.49% (rounded to 39.5%)",39.7%,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.03278688524590164,0.0,0.0,0.3556186556816101,1.0,0.4,0.5714285714285715,False,metrics-generated,COCACOLA_2021_10K,True
What is Coca Cola's FY2022 dividend payout ratio (using total cash dividends paid and net income attributable to shareholders)? Round answer to two decimal places. Answer the question asked by assuming you only have access to information clearly displayed in the cash flow statement and the income statement.,"The dividend payout ratio for FY2022 is 79.83%.

*   Net income attributable to shareowners of The Coca-Cola Company (FY2022): $9,542 million [COCACOLA_2022_10K_c133]
*   Total dividends paid (FY2022): $7,617 million [COCACOLA_2022_10K_c133]

Calculation: ($7,617 / $9,542) * 100 = 79.826... ≈ 79.83%",0.8,5,0.0,0.0,0.0,0.0,0.5,0.2,0.5,0.1,0.1,0.0,0.0,0.0,0.15539109706878662,1.0,0.6,0.7499999999999999,False,metrics-generated,COCACOLA_2022_10K,True
"Based on the information provided primarily in the balance sheet and the statement of income, what is FY2020 days payable outstanding (DPO) for Corning? DPO is defined as: 365 * (average accounts payable between FY2019 and FY2020) / (FY2020 COGS + change in inventory between FY2019 and FY2020). Round your answer to two decimal places.",Not enough information in the provided context.,63.86,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08376403898000717,0.0,0.0,0.0,True,metrics-generated,CORNING_2020_10K,True
"Taking into account the information outlined in the income statement, what is the FY2019 - FY2021 3 year average unadjusted operating income % margin for Corning? Answer in units of percents and round to one decimal place.","To calculate the 3-year average unadjusted operating income margin for FY2019, FY2020, and FY2021:

**FY2019:**
*   Income before income taxes (Operating Income proxy): $960 million [CORNING_2019_10K_c34]
*   Net Sales: $11,503 million [CORNING_2019_10K_c34]
*   Margin: ($960 / $11,503) * 100 = 8.34%

**FY2020:**
*   Income before income taxes (Operating Income proxy): $623 million [CORNING_2021_10K_c41]
*   Net Sales: $11,452 million [CORNING_2021_10K_c41]
*   Margin: ($623 / $11,452) * 100 = 5.44%

**FY2021:**
*   Income before income taxes (Operating Income proxy): $2",10.3%,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023255813953488372,0.0,0.0,0.24859967827796936,1.0,0.6,0.7499999999999999,False,metrics-generated,CORNING_2021_10K,True
How much has the effective tax rate of Corning changed between FY2021 and FY2022?,"The effective tax rate increased from 20% in FY2021 to 23% in FY2022, a change of +3 percentage points [CORNING_2022_10K_c40].",The effective tax rate of Corning has changed from 20% in FY2021 to 23% in FY 2022.,5,1.0,1.0,1.0,1.0,1.0,0.6,1.0,0.3,1.0,0.6,0.0,1.0,0.8546773791313171,1.0,0.4,0.5714285714285715,False,domain-relevant,CORNING_2022_10K,True
"Does Corning have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.","Not enough information in the provided context. The excerpts contain working capital data for fiscal years 2017 through 2021, but no financial data or metrics for FY2022 are included.",Yes. Corning had a positive working capital amount of $831 million by FY 2022 close. This answer considers only operating current assets and current liabilities that were clearly shown in the balance sheet.,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06451612903225808,0.0,0.0,0.51025390625,0.0,0.4,0.0,True,domain-relevant,CORNING_2022_10K,True
"Using only the information within the balance sheet, how much total assets did Costco have at the end of FY2021? Answer in USD millions.","$59,268 million [COSTCO_2021_10K_c51]",$59268.00,5,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.4,1.0,0.0,0.0,1.0,0.6021132469177246,1.0,0.0,0.0,False,metrics-generated,COSTCO_2021_10K,True
What is the FY2018 fixed asset turnover ratio for CVS Health? Fixed asset turnover ratio is defined as: FY2018 revenue / (average PP&E between FY2017 and FY2018). Round your answer to two decimal places. Calculate what was asked by utilizing the line items clearly shown in the P&L statement and the balance sheet.,Not enough information in the provided context.,17.98,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15876318514347076,0.0,0.0,0.0,True,metrics-generated,CVSHEALTH_2018_10K,True
Is CVS Health a capital-intensive business based on FY2022 data?,Not enough information in the provided context.,"Yes, CVS Health requires an extensive asset base to operate, which is evident from its ROA of only 1.82% in 2022 and 3.39% in 2021, though it should be noted that a significant portion of this asset base is goodwill, and CVS's fixed assets/total assets ratio is on the lower side of 5.6%.",5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06153846153846154,0.0,0.0,0.10911083966493607,0.0,0.0,0.0,True,domain-relevant,CVSHEALTH_2022_10K,True
"Has CVS Health reported any materially important ongoing legal battles from 2022, 2021 and 2020?","Yes, CVS Health reported ongoing legal battles in 2022. In January 2022, the Department of Justice (DOJ) served a Civil Investigative Demand (CID), and the Company is actively defending against claims related to prescription opioids and controlled substances [CVSHEALTH_2022_10K_c317]. Additionally, in July 2022, the Delaware Attorney General's Office moved for partial intervention regarding allegations under the Delaware false claims act in a qui tam case involving overpayments [CVSHEALTH_2022_10K_c317]. The excerpts do not provide specific details on ongoing legal battles for 2021 or 2020 beyond noting that CVS Health was named as a defendant in lawsuits concerning prescription processing practices, including a case filed by the U.S. Attorney's Office in December 2019 [CVSHEALTH_2022_10K_c317].","Yes, CVS Health has been involved in multiple ongoing legal battles. Some notable legal dispute areas for CVS are: (1) usual and customary pricing litigation: where it's claimed that CVSâs retail pharmacies overcharged for prescription drugs; (2) PBM litigation and investigations: where it's claimed that that rebate agreements between the drug manufacturers and PBMs caused inflated prices for certain drug products; and (3) controlled substances litigation: legal matters around opioids for which CVS has agreed to pay up to $4.3 billion to claimants in remediation and $625 million to attorneys and fees",5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16363636363636366,0.0,0.0,0.8192227482795715,1.0,0.6,0.7499999999999999,False,domain-relevant,CVSHEALTH_2022_10K,True
Has CVS Health paid dividends to common shareholders in Q2 of FY2022?,"No, the provided excerpts do not contain information regarding CVS Health's dividend payments for Q2 of FY2022.

[CVSHEALTH_2021_10K_c139]
During 2021, 2020 and 2019, the quarterly cash dividend was $0.50 per share. In December 2021, the Board authorized a 10% increase in the quarterly cash dividend to $0.55 per share effective in 2022.

[CVSHEALTH_2022_10K_c139]
During 2022, 2021 and 2020, the quarterly cash dividend was $0.55, $0.50 and $0.50 per share, respectively. In December 2022, the Board authorized a 10% increase in the quarterly cash dividend to $0.605 per share effective in 2023.","Yes, CVS paid a $ 0.55 dividend per share every quarter in FY2022",5,0.0,0.0,1.0,0.3333333333333333,1.0,0.6,1.0,0.3,0.3333333333333333,0.13675213675213677,0.0,1.0,0.7708590030670166,0.5,0.2,0.28571428571428575,True,domain-relevant,CVSHEALTH_2022_10K,True
What is the FY2019 cash conversion cycle (CCC) for General Mills? CCC is defined as: DIO + DSO - DPO. DIO is defined as: 365 * (average inventory between FY2018 and FY2019) / (FY2019 COGS). DSO is defined as: 365 * (average accounts receivable between FY2018 and FY2019) / (FY2019 Revenue). DPO is defined as: 365 * (average accounts payable between FY2018 and FY2019) / (FY2019 COGS + change in inventory between FY2018 and FY2019). Round your answer to two decimal places. Address the question by using the line items and information shown within the income statement and the balance sheet.,Not enough information in the provided context.,-3.7,5,0.5,1.0,0.5,0.6666666666666666,0.5,0.4,0.5,0.2,0.5,0.0,0.0,0.0,-0.02143179252743721,0.0,0.0,0.0,True,metrics-generated,GENERALMILLS_2019_10K,True
"By drawing conclusions from the information stated only in the statement of financial position, what is General Mills's FY2020 working capital ratio? Define working capital ratio as total current assets divided by total current liabilities. Round your answer to two decimal places.","Based on the Consolidated Balance Sheets for May 31, 2020 (FY2020), General Mills's total current assets were $5,121.3 million and its total current liabilities were $7,491.5 million [GENERALMILLS_2020_10K_c86]. The working capital ratio is calculated as 5,121.3 divided by 7,491.5, which equals approximately 0.68.

Answer: 0.68",0.68,5,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.4,1.0,0.06557377049180328,0.0,1.0,0.12828898429870605,1.0,0.4,0.5714285714285715,False,metrics-generated,GENERALMILLS_2020_10K,True
"According to the information provided in the statement of cash flows, what is the FY2020 free cash flow (FCF) for General Mills? FCF here is defined as: (cash from operations - capex). Answer in USD millions.","$3,215.4 million",$3215.00,5,0.0,0.0,1.0,0.3333333333333333,1.0,0.4,1.0,0.2,0.3333333333333333,0.0,0.0,1.0,0.538372278213501,0.0,0.0,0.0,False,metrics-generated,GENERALMILLS_2020_10K,True
We want to calculate a financial metric. Please help us compute it by basing your answers off of the cash flow statement and the income statement. Here's the question: what is the FY2022 retention ratio (using total cash dividends paid and net income attributable to shareholders) for General Mills? Round answer to two decimal places.,"The provided excerpts do not contain the specific financial data required to calculate the FY2022 retention ratio for General Mills. The excerpts include statements for fiscal years 2015, 2016, 2017, 2018, and 2019 (with some 2023 data), but no excerpt explicitly labeled ""FY2022"" or containing the specific line items for FY2022 net income attributable to shareholders and total cash dividends paid.

Not enough information in the provided context.",0.54,5,0.5,1.0,0.5,1.0,0.5,0.6,0.5,0.3,0.5,0.0,0.0,0.0,0.14576786756515503,0.0,0.6,0.0,True,metrics-generated,GENERALMILLS_2022_10K,True
Which of JPM's business segments had the lowest net revenue in 2021 Q1?,"Corporate & Investment Bank had the lowest net revenue in 2021 Q1 at $3.4 billion (specifically $3,396 million). [JPMORGAN_2021Q1_10Q_c11]",Corporate. Its net revenue was -$473 million.,5,0.0,0.0,1.0,0.3333333333333333,1.0,0.4,1.0,0.2,0.3333333333333333,0.26666666666666666,0.0,0.0,0.5785417556762695,1.0,0.6,0.7499999999999999,False,novel-generated,JPMORGAN_2021Q1_10Q,True
"If JPM went bankrupted by the end by 2021 Q1 and liquidated all of its assets to pay its shareholders, how much could each shareholder get?",Not enough information in the provided context.,They could receive $66.56 per share.,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.129543736577034,0.0,0.0,0.0,True,novel-generated,JPMORGAN_2021Q1_10Q,True
"Are JPM's gross margins historically consistent (not fluctuating more than roughly 2% each year)? If gross margins are not a relevant metric for a company like this, then please state that and explain why.","JPM's gross margins are not a relevant metric for this company because the provided excerpts do not contain any data regarding JPM's gross margins. The text only presents selected balance sheet data, credit quality statistics, and mutual fund asset rankings for JPMorgan Chase.

Not enough information in the provided context","Since JPM is a financial institution, gross margin is not a relevant metric.",5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2153846153846154,0.0,,0.8242132663726807,0.0,0.4,0.0,True,domain-relevant,JPMORGAN_2022_10K,True
"In 2022 Q2, which of JPM's business segments had the highest net income?",Not enough information in the provided context.,Corporate & Investment Bank. Its net income was $3725 million.,5,1.0,1.0,1.0,0.6666666666666666,1.0,0.4,1.0,0.2,1.0,0.0,0.0,0.0,0.08546090126037598,0.0,0.0,0.0,True,novel-generated,JPMORGAN_2022Q2_10Q,True
"Looking at VaR, did the risk that JPM faced in the second fiscal quarter of 2023 decrease compared to the same period in the prior year?",Not enough information in the provided context.,Yes. It decreased.,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,0.0,,0.19143086671829224,0.0,0.0,0.0,True,novel-generated,JPMORGAN_2023Q2_10Q,True
"Basing your judgments off of the balance sheet, what is the year end FY2018 amount of accounts payable for MGM Resorts? Answer in USD millions.","$302.578 million

[MGMRESORTS_2018_10K_c107]",$303.00,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,0.0,1.0,0.46354973316192627,1.0,0.0,0.0,False,metrics-generated,MGMRESORTS_2018_10K,True
What is the FY2018 - FY2020 3 year average of capex as a % of revenue for MGM Resorts? Answer in units of percents and round to one decimal place. Please utilize information provided primarily within the statement of cash flows and the statement of income.,"To calculate the 3-year average of capital expenditures (Capex) as a percentage of revenue for FY2018, FY2019, and FY2020:

**Step 1: Retrieve Capex Data from Statements of Cash Flows**
*   **FY2018:** From [MGMRESORTS_2020_10K_c129], Capital expenditures (net) = $1,486,843 thousand.
*   **FY2019:** Not explicitly listed as a standalone column in the provided excerpts for FY2019 Capex. However, [MGMRESORTS_2022_10K_c115] lists Capital expenditures for 2022 ($765,067), 2021 ($490,697), and 2020 ($270,579). The FY2019 figure is missing from the provided text.
*   **FY2020:** From [MGMRESORTS_2020_10K_c129], Capital expenditures (net) = $",7.9%,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.178265780210495,1.0,0.4,0.5714285714285715,False,metrics-generated,MGMRESORTS_2020_10K,True
Has MGM Resorts paid dividends to common shareholders in FY2022?,"Yes, MGM Resorts paid dividends to common shareholders in FY2022.

[MGMRESORTS_2022_10K_c120]
Dividends declared and paid to common shareholders ($0.01 per share) — — — (4,048) — (4,048) — (4,048)

[MGMRESORTS_2022_10K_c63]
We maintained an annual dividend of $0.01 per share throughout 2022.",Yes. MGM maintained 0.01$ per share annual dividend through out FY 2022.,5,0.0,0.0,0.0,0.0,1.0,0.2,1.0,0.1,0.2,0.30000000000000004,0.0,1.0,0.794461727142334,1.0,0.0,0.0,False,domain-relevant,MGMRESORTS_2022_10K,True
Which region had the Highest EBITDAR Contribution for MGM during FY2022?,"Las Vegas Strip Resorts had the highest EBITDAR contribution for MGM during FY2022 at $3,142,308 thousand (approximately $3.1 billion). [MGMRESORTS_2022_10K_c80]",Las Vegas resorts contributed ~90% of company level EBITDAR during FY2022.,5,1.0,1.0,1.0,0.6666666666666666,1.0,0.6,1.0,0.3,1.0,0.3243243243243243,0.0,0.0,0.6702578067779541,1.0,0.8,0.888888888888889,False,novel-generated,MGMRESORTS_2022Q4_EARNINGS,True
What was MGM's interest coverage ratio using FY2022 Adjusted EBIT as the numerator and annual Interest Expense as the denominator?,Not enough information in the provided context.,"As adjusted EBIT is negative, coverage ratio is zero",5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.13597753643989563,0.0,0.0,0.0,True,novel-generated,MGMRESORTS_2022Q4_EARNINGS,True
Which region had the worst topline performance for MGM during FY2022?,"MGM China had the worst topline performance for MGM during FY2022, with net revenues of $674 million compared to $1.2 billion in 2021 [MGMRESORTS_2022_10K_c79].",MGM China experienced the worst topline performance amongst the other regions presented. Its revenue declined 44% in FY2022 whereas the other regions presented increased their revenues.,5,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,0.6,1.0,0.3,0.27777777777777773,0.29629629629629634,0.0,0.0,0.8939160108566284,1.0,0.4,0.5714285714285715,False,novel-generated,MGMRESORTS_2022Q4_EARNINGS,True
Which type of debt received the largest investment among the short term investments for MGM in H1 FY2023?,"Corporate bonds received the largest investment among short-term investments for MGM in H1 FY2023, totaling $416.4 million as of June 30, 2023 [MGMRESORTS_2023Q2_10Q_c16].",the biggest short term investment is in corporate bonds (almost 82% of the total investment),5,1.0,1.0,1.0,0.6666666666666666,1.0,0.4,1.0,0.2,1.0,0.27906976744186046,0.0,0.0,0.6525554656982422,1.0,0.6,0.7499999999999999,False,novel-generated,MGMRESORTS_2023Q2_10Q,True
We want to calculate a financial metric. Please help us compute it by basing your answers off of the statement of income and the statement of cash flows. Here's the question: what is the FY2015 unadjusted EBITDA % margin for Netflix? Calculate unadjusted EBITDA using unadjusted operating income and D&A (from cash flow statement).,Not enough information in the provided context.,5.4%,5,0.5,1.0,1.0,0.6666666666666666,1.0,0.4,1.0,0.2,0.6666666666666666,0.0,0.0,0.0,0.19747743010520935,0.0,0.2,0.0,True,metrics-generated,NETFLIX_2015_10K,True
What is Netflix's year end FY2017 total current liabilities (in USD millions)? Base your judgments on the information provided primarily in the balance sheet.,"$5,466.312 million

[NETFLIX_2018_10K_c66]",$5466.00,5,0.0,0.0,1.0,0.6666666666666666,1.0,0.6,1.0,0.3,0.5,0.0,0.0,1.0,0.5125781893730164,1.0,0.2,0.33333333333333337,False,metrics-generated,NETFLIX_2017_10K,True
"We need to calculate a reasonable approximation (or exact number if possible) of a financial metric. Basing your judgment by information plainly provided in the statement of income, what is Nike's three year average of cost of goods sold as a % of revenue from FY2016 to FY2018? Answer in units of percents and round to one decimal place.","To calculate the three-year average of cost of goods sold (COGS) as a percentage of revenue from FY2016 to FY2018, we extract the relevant figures from the provided excerpts:

*   **FY2016:**
    *   COGS: $17,405 million [NIKE_2016_10K_c51]
    *   Revenue: $30,601 million [NIKE_2016_10K_c51] (Note: The table header in c51 lists ""Fiscal 2016"" as the first column with value 30,601 under Revenues).
    *   Calculation: ($17,405 / $30,601) * 100 = 56.877%

*   **FY2017:**
    *   COGS: $19,038 million [NIKE_2017_10K_c53]
    *   Revenue: $32,233 million [NIKE_2017_10K_c5",55.1%,5,1.0,1.0,1.0,0.6666666666666666,1.0,0.6,1.0,0.3,1.0,0.0,0.0,0.0,0.22172191739082336,1.0,0.8,0.888888888888889,False,metrics-generated,NIKE_2018_10K,True
"According to the details clearly outlined within the balance sheet, how much total current assets did Nike have at the end of FY2019? Answer in USD millions.","$16,525 million [NIKE_2019_10K_c97]",$16525.00,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,0.0,1.0,0.4079788327217102,1.0,0.0,0.0,False,metrics-generated,NIKE_2019_10K,True
"When primarily referencing the income statement and the statement of financial position, what is the FY2021 inventory turnover ratio for Nike? Inventory turnover ratio is defined as: (FY2021 COGS) / (average inventory between FY2020 and FY2021). Round your answer to two decimal places.","The FY2021 inventory turnover ratio for Nike is 3.49.

**Calculation:**
*   **FY2021 Cost of Goods Sold (COGS):** $25,231 million [NIKE_2022_10K_c110]
*   **FY2021 Inventories (Ending Inventory):** $6,854 million [NIKE_2022_10K_c111]
*   **FY2020 Inventories (Beginning Inventory for FY2021):** $8,420 million [NIKE_2022_10K_c111]
    *   *Note: The excerpt labeled NIKE_2022_10K_c111 presents the Balance Sheet for May 31, 2022 and May 31, 2021. Therefore, the inventory at May 31, 2021 ($8,420 million) is the ending inventory for FY2021 (which ends May 31, 2022), and the inventory at May 31",3.46,5,0.0,0.0,0.5,0.3333333333333333,1.0,0.6,1.0,0.3,0.29166666666666663,0.020618556701030927,0.0,0.0,0.16191957890987396,1.0,0.6,0.7499999999999999,False,metrics-generated,NIKE_2021_10K,True
"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for Nike in FY2023?",Not enough information in the provided context.,"Among the three, cash flow from operations was the highest for Nike in FY2023.",5,0.0,0.0,1.0,0.3333333333333333,1.0,0.6,1.0,0.3,0.5,0.09523809523809523,0.0,,0.04913756623864174,0.0,0.2,0.0,True,domain-relevant,NIKE_2023_10K,True
"Does Paypal have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.","Yes, PayPal had positive working capital in FY2022.

Working Capital = Total Current Assets - Total Current Liabilities
$57,517 million (Current Assets) - $45,101 million (Current Liabilities) = $12,416 million [PAYPAL_2022_10K_c105]",Yes. Paypal has a positive working capital of $ 1.6Bn as of FY2022 end.,5,1.0,1.0,1.0,0.3333333333333333,1.0,0.2,1.0,0.1,1.0,0.2553191489361702,0.0,,0.8595798015594482,1.0,0.2,0.33333333333333337,False,domain-relevant,PAYPAL_2022_10K,True
Did Pfizer grow its PPNE between FY20 and FY21?,Not enough information in the provided context.,"Yes, change in PPNE was positive year over year",5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,,0.12321101874113083,0.0,0.0,0.0,True,novel-generated,PFIZER_2021_10K,True
Were there any potential events that are not in Pfizer's standard business operations that substantially increased net income in 2019?,Not enough information in the provided context.,"Yes, the gain on completion of Consumer Healthcare JV Transaction",5,1.0,1.0,1.0,0.3333333333333333,1.0,0.2,1.0,0.1,1.0,0.11764705882352941,0.0,,0.183596670627594,0.0,0.0,0.0,True,novel-generated,PFIZER_2021_10K,True
What are three main companies acquired by Pfizer mentioned in this 10K report?,"Medivation, Inc., Bamboo Therapeutics, Inc., and Array BioPharma Inc. [PFIZER_2016_10K_c131][PFIZER_2019_10K_c7][PFIZER_2021_10K_c168]","Trillium, Array, and Therachon",5,0.5,1.0,0.5,0.6666666666666666,1.0,0.6,1.0,0.3,0.6,0.08,0.0,,0.05927521735429764,1.0,0.2,0.33333333333333337,False,novel-generated,PFIZER_2021_10K,True
